"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"642",2011-02-18,725,40,2011,2,49
"643",2011-02-19,749,31,2011,2,50
"644",2011-02-20,773,40,2011,2,51
"645",2011-02-21,797,66,2011,2,52
"646",2011-02-22,792,47,2011,2,53
"647",2011-02-23,795,51,2011,2,54
"648",2011-02-24,791,76,2011,2,55
"649",2011-02-25,814,54,2011,2,56
"650",2011-02-26,811,32,2011,2,57
"651",2011-02-27,810,33,2011,2,58
"652",2011-02-28,838,34,2011,2,59
"653",2011-03-01,819,32,2011,3,60
"654",2011-03-02,815,38,2011,3,61
"655",2011-03-03,819,40,2011,3,62
"656",2011-03-04,811,35,2011,3,63
"657",2011-03-05,819,32,2011,3,64
"658",2011-03-06,821,29,2011,3,65
"659",2011-03-07,835,33,2011,3,66
"660",2011-03-08,829,56,2011,3,67
"661",2011-03-09,802,49,2011,3,68
"662",2011-03-10,807,55,2011,3,69
"663",2011-03-11,810,64,2011,3,70
"664",2011-03-17,824,90,2011,3,76
"665",2011-03-18,825,72,2011,3,77
"666",2011-03-19,856,106,2011,3,78
"667",2011-03-20,881,101,2011,3,79
"668",2011-03-21,915,127,2011,3,80
"669",2011-03-22,934,126,2011,3,81
"670",2011-03-23,930,96,2011,3,82
"671",2011-03-24,907,96,2011,3,83
"672",2011-03-25,891,87,2011,3,84
"673",2011-03-26,860,75,2011,3,85
"674",2011-03-27,824,80,2011,3,86
"675",2011-03-28,804,67,2011,3,87
"676",2011-03-29,780,48,2011,3,88
"677",2011-03-30,785,63,2011,3,89
"678",2011-03-31,719,62,2011,3,90
"679",2011-04-01,693,53,2011,4,91
"680",2011-04-02,752,89,2011,4,92
"681",2011-04-03,821,95,2011,4,93
"682",2011-04-04,858,75,2011,4,94
"683",2011-04-05,879,88,2011,4,95
"684",2011-04-06,820,115,2011,4,96
"685",2011-04-07,1010,293,2011,4,97
"686",2011-04-08,1060,158,2011,4,98
"687",2011-04-09,995,99,2011,4,99
"688",2011-04-10,971,85,2011,4,100
"689",2011-04-11,870,63,2011,4,101
"690",2011-04-12,844,52,2011,4,102
"691",2011-04-13,800,45,2011,4,103
"692",2011-04-14,782,48,2011,4,104
"693",2011-04-15,792,45,2011,4,105
"694",2011-04-16,807,47,2011,4,106
"695",2011-04-17,842,53,2011,4,107
"696",2011-04-18,984,207,2011,4,108
"697",2011-04-19,1110,529,2011,4,109
"698",2011-04-20,1120,274,2011,4,110
"699",2011-04-21,1160,387,2011,4,111
"700",2011-04-22,1050,236,2011,4,112
"701",2011-04-23,1330,521,2011,4,113
"702",2011-04-24,1270,174,2011,4,114
"703",2011-04-25,1280,113,2011,4,115
"704",2011-04-26,1140,199,2011,4,116
"705",2011-04-27,1100,98,2011,4,117
"706",2011-04-28,1040,103,2011,4,118
"707",2011-05-03,1210,300,2011,5,123
"708",2011-05-04,1200,146,2011,5,124
"709",2011-05-05,1100,83,2011,5,125
"710",2011-05-06,1090,90,2011,5,126
"711",2011-05-07,1100,114,2011,5,127
"712",2011-05-08,1160,202,2011,5,128
"713",2011-05-09,1220,217,2011,5,129
"714",2011-05-10,1060,94,2011,5,130
"715",2011-05-11,1100,116,2011,5,131
"716",2011-05-12,1280,139,2011,5,132
"717",2011-05-13,1190,98,2011,5,133
"718",2011-05-14,1270,144,2011,5,134
"719",2011-05-15,1250,101,2011,5,135
"720",2011-05-16,1240,126,2011,5,136
"721",2011-05-17,1240,125,2011,5,137
"722",2011-05-18,1230,78,2011,5,138
"723",2011-05-19,1350,155,2011,5,139
"724",2011-05-20,1400,151,2011,5,140
"725",2011-05-21,1370,134,2011,5,141
"726",2011-05-22,1280,83,2011,5,142
"727",2011-05-23,1210,79,2011,5,143
"728",2011-05-24,1150,70,2011,5,144
"729",2011-05-25,1240,97,2011,5,145
"730",2011-05-26,1250,75,2011,5,146
"731",2011-05-27,1380,524,2011,5,147
"732",2011-05-28,1510,274,2011,5,148
"733",2011-05-29,1530,222,2011,5,149
"734",2011-05-30,1520,163,2011,5,150
"735",2011-05-31,1520,180,2011,5,151
"736",2011-06-01,1820,548,2011,6,152
"737",2011-06-02,1880,302,2011,6,153
"738",2011-06-03,1770,230,2011,6,154
"739",2011-06-04,1870,293,2011,6,155
"740",2011-06-05,1890,286,2011,6,156
"741",2011-06-06,1990,409,2011,6,157
"742",2011-06-07,1880,223,2011,6,158
"743",2011-06-08,1980,398,2011,6,159
"744",2011-06-09,2160,475,2011,6,160
"745",2011-06-10,2290,663,2011,6,161
"746",2011-06-11,1950,377,2011,6,162
"747",2011-06-12,1680,241,2011,6,163
"748",2011-06-13,1450,174,2011,6,164
"749",2011-06-14,1370,177,2011,6,165
"750",2011-06-15,1270,168,2011,6,166
"751",2011-06-16,1220,151,2011,6,167
"752",2011-06-17,1170,202,2011,6,168
"753",2011-06-28,1440,237,2011,6,179
"754",2011-06-29,1470,123,2011,6,180
"755",2011-06-30,1450,132,2011,6,181
"756",2011-07-01,1320,108,2011,7,182
"757",2011-07-02,1400,96,2011,7,183
"758",2011-07-03,1400,406,2011,7,184
"759",2011-07-04,1260,190,2011,7,185
"760",2011-07-05,1040,96,2011,7,186
"761",2011-07-06,934,79,2011,7,187
"762",2011-07-07,997,98,2011,7,188
"763",2011-07-08,1230,177,2011,7,189
"764",2011-07-09,1310,140,2011,7,190
"765",2011-07-10,1300,103,2011,7,191
"766",2011-07-11,1280,77,2011,7,192
"767",2011-07-12,1250,94,2011,7,193
"768",2011-07-13,1180,73,2011,7,194
"769",2011-07-14,1130,76,2011,7,195
"770",2011-07-15,1220,128,2011,7,196
"771",2011-07-16,1230,107,2011,7,197
"772",2011-07-17,1110,90,2011,7,198
"773",2011-07-18,972,70,2011,7,199
"774",2011-07-19,1060,73,2011,7,200
"775",2011-07-20,1120,126,2011,7,201
"776",2011-07-21,1120,89,2011,7,202
"777",2011-07-22,1160,308,2011,7,203
"778",2011-07-23,1160,99,2011,7,204
"779",2011-07-24,1150,80,2011,7,205
"780",2011-07-25,1140,411,2011,7,206
"781",2011-07-26,989,85,2011,7,207
"782",2011-07-27,935,88,2011,7,208
"783",2011-07-28,887,262,2011,7,209
"784",2011-07-29,944,84,2011,7,210
"785",2011-07-30,1070,870,2011,7,211
"786",2011-07-31,1040,255,2011,7,212
"787",2011-08-01,970,447,2011,8,213
"788",2011-08-02,880,144,2011,8,214
"789",2011-08-03,878,133,2011,8,215
"790",2011-08-04,873,110,2011,8,216
"791",2011-08-05,886,251,2011,8,217
"792",2011-08-06,875,440,2011,8,218
"793",2011-08-07,971,253,2011,8,219
"794",2011-08-08,972,162,2011,8,220
"795",2011-08-09,944,133,2011,8,221
"796",2011-08-10,998,162,2011,8,222
"797",2011-08-11,1030,145,2011,8,223
"798",2011-08-12,1140,187,2011,8,224
"799",2011-08-24,436,252,2011,8,236
"800",2011-08-25,468,218,2011,8,237
"801",2011-08-26,656,623,2011,8,238
"802",2011-08-27,621,419,2011,8,239
"803",2011-08-28,608,355,2011,8,240
"804",2011-08-30,553,630,2011,8,242
"805",2011-08-31,569,715,2011,8,243
"806",2011-09-01,654,298,2011,9,244
"807",2011-09-02,784,1220,2011,9,245
"808",2011-09-03,733,388,2011,9,246
"809",2011-09-04,736,247,2011,9,247
"810",2011-09-05,753,889,2011,9,248
"811",2011-09-06,578,332,2011,9,249
"812",2011-09-07,554,199,2011,9,250
"813",2011-09-08,631,379,2011,9,251
"814",2011-09-09,697,508,2011,9,252
"815",2011-09-10,862,1400,2011,9,253
"816",2011-09-11,763,402,2011,9,254
"817",2011-09-12,701,248,2011,9,255
"818",2011-09-13,620,170,2011,9,256
"819",2011-09-14,579,152,2011,9,257
"820",2011-09-15,544,129,2011,9,258
"821",2011-09-16,590,257,2011,9,259
"822",2011-09-18,481,127,2011,9,261
"823",2011-09-19,459,85,2011,9,262
"824",2011-09-20,425,75,2011,9,263
"825",2011-09-21,488,128,2011,9,264
"826",2011-09-22,525,120,2011,9,265
"827",2011-09-23,502,79,2011,9,266
"828",2011-09-24,469,66,2011,9,267
"829",2011-09-25,459,62,2011,9,268
"830",2011-09-26,451,65,2011,9,269
"831",2011-09-27,460,68,2011,9,270
"832",2011-09-28,501,89,2011,9,271
"833",2011-09-29,481,82,2011,9,272
"834",2011-09-30,466,57,2011,9,273
"835",2011-10-01,458,67,2011,10,274
"836",2011-10-02,448,51,2011,10,275
"837",2011-10-03,460,55,2011,10,276
"838",2011-10-04,499,68,2011,10,277
"839",2011-10-05,610,621,2011,10,278
"840",2011-10-06,538,181,2011,10,279
"841",2011-10-07,532,136,2011,10,280
"842",2011-10-08,612,968,2011,10,281
"843",2011-10-09,536,240,2011,10,282
"844",2011-10-10,496,85,2011,10,283
"845",2011-10-12,530,96,2011,10,285
"846",2011-10-13,505,55,2011,10,286
"847",2011-10-14,491,43,2011,10,287
"848",2011-10-15,489,42,2011,10,288
"849",2011-10-16,475,41,2011,10,289
"850",2011-10-17,473,47,2011,10,290
"851",2011-10-18,468,38,2011,10,291
"852",2011-10-19,472,36,2011,10,292
"853",2011-10-20,479,32,2011,10,293
"854",2011-10-21,477,35,2011,10,294
"855",2011-10-22,477,27,2011,10,295
"856",2011-10-23,472,29,2011,10,296
"857",2011-10-24,508,40,2011,10,297
"858",2011-10-25,541,44,2011,10,298
"859",2011-10-26,562,73,2011,10,299
"860",2011-10-27,712,950,2011,10,300
"861",2011-10-28,682,198,2011,10,301
"862",2011-10-29,670,122,2011,10,302
"863",2011-10-30,667,110,2011,10,303
"864",2011-10-31,667,107,2011,10,304
"865",2011-11-01,679,119,2011,11,305
"866",2011-11-02,706,101,2011,11,306
"867",2011-11-03,701,65,2011,11,307
"868",2011-11-04,719,78,2011,11,308
"869",2011-11-15,1010,220,2011,11,319
"870",2011-11-17,1070,351,2011,11,321
"871",2011-11-18,1040,150,2011,11,322
"872",2011-11-19,1030,122,2011,11,323
"873",2011-11-20,1010,101,2011,11,324
"874",2011-11-21,992,106,2011,11,325
"875",2011-11-22,985,103,2011,11,326
"876",2011-11-23,1000,110,2011,11,327
"877",2011-11-24,997,83,2011,11,328
"878",2011-11-25,1000,92,2011,11,329
"879",2011-11-26,981,86,2011,11,330
"880",2011-11-27,946,57,2011,11,331
"881",2011-11-29,909,58,2011,11,333
"882",2011-12-02,938,45,2011,12,336
"883",2011-12-03,918,31,2011,12,337
"884",2011-12-04,887,43,2011,12,338
"885",2011-12-08,622,52,2011,12,342
"886",2011-12-09,769,61,2011,12,343
"887",2011-12-10,757,49,2011,12,344
"888",2011-12-11,766,43,2011,12,345
"889",2011-12-28,721,34,2011,12,362
"890",2011-12-29,676,30,2011,12,363
"891",2011-12-30,676,25,2011,12,364
"892",2011-12-31,690,26,2011,12,365
"893",2012-01-01,683,30,2012,1,1
"894",2012-01-02,677,30,2012,1,2
"895",2012-01-03,661,22,2012,1,3
"896",2012-01-04,651,48,2012,1,4
"897",2012-01-05,640,64,2012,1,5
"898",2012-01-06,632,61,2012,1,6
"899",2012-01-07,636,49,2012,1,7
"900",2012-01-08,634,24,2012,1,8
"901",2012-01-09,627,28,2012,1,9
"902",2012-01-10,621,37,2012,1,10
"903",2012-01-11,630,43,2012,1,11
"904",2012-01-12,607,49,2012,1,12
"905",2012-01-13,577,18,2012,1,13
"906",2012-01-14,578,24,2012,1,14
"907",2012-01-15,583,24,2012,1,15
"908",2012-01-16,615,24,2012,1,16
"909",2012-01-17,614,22,2012,1,17
"910",2012-01-18,594,43,2012,1,18
"911",2012-01-19,599,25,2012,1,19
"912",2012-01-20,634,39,2012,1,20
"913",2012-02-14,710,67,2012,2,45
"914",2012-02-15,707,21,2012,2,46
"915",2012-02-16,707,25,2012,2,47
"916",2012-02-17,693,24,2012,2,48
"917",2012-02-18,696,21,2012,2,49
"918",2012-02-19,688,19,2012,2,50
"919",2012-02-20,685,20,2012,2,51
"920",2012-02-21,685,19,2012,2,52
"921",2012-02-22,651,20,2012,2,53
"922",2012-02-23,692,21,2012,2,54
"923",2012-02-25,679,23,2012,2,56
"924",2012-02-26,647,21,2012,2,57
"925",2012-02-27,708,19,2012,2,58
"926",2012-02-28,708,26,2012,2,59
"927",2012-02-29,697,24,2012,2,60
"928",2012-03-01,700,21,2012,3,61
"929",2012-03-02,688,25,2012,3,62
"930",2012-03-03,700,26,2012,3,63
"931",2012-03-04,683,21,2012,3,64
"932",2012-03-05,685,31,2012,3,65
"933",2012-03-06,739,31,2012,3,66
"934",2012-03-07,737,28,2012,3,67
"935",2012-03-08,760,43,2012,3,68
"936",2012-03-16,1020,401,2012,3,76
"937",2012-03-17,1070,181,2012,3,77
"938",2012-03-18,1130,332,2012,3,78
"939",2012-03-19,1120,187,2012,3,79
"940",2012-03-20,1150,267,2012,3,80
"941",2012-03-21,1230,259,2012,3,81
"942",2012-03-22,1190,195,2012,3,82
"943",2012-03-23,1100,127,2012,3,83
"944",2012-03-24,1100,154,2012,3,84
"945",2012-03-25,1170,265,2012,3,85
"946",2012-03-26,1350,807,2012,3,86
"947",2012-03-27,1710,1320,2012,3,87
"948",2012-03-28,1890,1110,2012,3,88
"949",2012-03-29,2030,773,2012,3,89
"950",2012-03-30,2180,769,2012,3,90
"951",2012-03-31,2240,700,2012,3,91
"952",2012-04-01,2130,770,2012,4,92
"953",2012-04-02,2100,494,2012,4,93
"954",2012-04-03,2020,261,2012,4,94
"955",2012-04-04,1720,572,2012,4,95
"956",2012-04-05,1700,418,2012,4,96
"957",2012-04-06,1630,311,2012,4,97
"958",2012-04-07,1510,386,2012,4,98
"959",2012-04-08,1440,289,2012,4,99
"960",2012-04-09,1430,371,2012,4,100
"961",2012-04-10,1340,503,2012,4,101
"962",2012-04-11,1290,361,2012,4,102
"963",2012-04-12,1470,291,2012,4,103
"964",2012-04-13,1500,274,2012,4,104
"965",2012-04-14,1430,206,2012,4,105
"966",2012-04-15,1410,212,2012,4,106
"967",2012-04-16,1370,212,2012,4,107
"968",2012-04-17,1340,366,2012,4,108
"969",2012-04-18,1250,338,2012,4,109
"970",2012-04-19,1170,81,2012,4,110
"971",2012-04-20,1180,85,2012,4,111
"972",2012-04-21,1060,57,2012,4,112
"973",2012-04-22,1020,61,2012,4,113
"974",2012-04-23,1060,65,2012,4,114
"975",2012-04-24,1310,162,2012,4,115
"976",2012-04-25,1450,187,2012,4,116
"977",2012-04-26,1570,172,2012,4,117
"978",2012-04-27,1630,227,2012,4,118
"979",2012-04-28,1660,173,2012,4,119
"980",2012-04-29,1590,112,2012,4,120
"981",2012-04-30,1510,116,2012,4,121
"982",2012-05-01,1440,82,2012,5,122
"983",2012-05-02,1260,69,2012,5,123
"984",2012-05-03,1200,67,2012,5,124
"985",2012-05-04,1160,76,2012,5,125
"986",2012-05-05,1240,80,2012,5,126
"987",2012-05-06,1260,73,2012,5,127
"988",2012-05-07,1270,57,2012,5,128
"989",2012-05-08,1250,62,2012,5,129
"990",2012-05-09,1130,55,2012,5,130
"991",2012-05-10,1060,63,2012,5,131
"992",2012-05-15,1130,51,2012,5,136
"993",2012-06-20,1410,92,2012,6,172
"994",2012-06-21,1410,69,2012,6,173
"995",2012-06-22,1440,119,2012,6,174
"996",2012-06-23,1370,86,2012,6,175
"997",2012-06-24,1360,75,2012,6,176
"998",2012-06-25,1340,67,2012,6,177
"999",2012-06-26,1230,58,2012,6,178
"1000",2012-06-27,1220,63,2012,6,179
"1001",2012-06-28,1230,54,2012,6,180
"1002",2012-06-29,1320,62,2012,6,181
"1003",2012-06-30,1360,61,2012,6,182
"1004",2012-07-01,1480,90,2012,7,183
"1005",2012-07-02,1490,89,2012,7,184
"1006",2012-07-03,1470,104,2012,7,185
"1007",2012-07-04,1380,97,2012,7,186
"1008",2012-07-05,1470,82,2012,7,187
"1009",2012-07-06,1200,9160,2012,7,188
"1010",2012-07-07,824,324,2012,7,189
"1011",2012-07-08,820,213,2012,7,190
"1012",2012-07-09,836,265,2012,7,191
"1013",2012-07-10,964,9770,2012,7,192
"1014",2012-07-11,1020,6220,2012,7,193
"1015",2012-07-12,966,8470,2012,7,194
"1016",2012-07-13,745,541,2012,7,195
"1017",2012-07-17,885,980,2012,7,199
"1018",2012-07-19,1070,893,2012,7,201
"1019",2012-07-21,1140,506,2012,7,203
"1020",2012-07-22,1270,824,2012,7,204
"1021",2012-07-23,1200,458,2012,7,205
"1022",2012-07-24,1190,851,2012,7,206
"1023",2012-07-25,1060,816,2012,7,207
"1024",2012-07-26,929,3030,2012,7,208
"1025",2012-07-27,935,428,2012,7,209
"1026",2012-07-29,661,263,2012,7,211
"1027",2012-08-01,1030,369,2012,8,214
"1028",2012-08-02,1080,235,2012,8,215
"1029",2012-08-03,1020,1930,2012,8,216
"1030",2012-08-05,917,625,2012,8,218
"1031",2012-08-07,931,2430,2012,8,220
"1032",2012-08-08,968,828,2012,8,221
"1033",2012-08-09,900,295,2012,8,222
"1034",2012-08-10,843,284,2012,8,223
"1035",2012-08-11,948,297,2012,8,224
"1036",2012-08-12,983,271,2012,8,225
"1037",2012-08-13,1040,4650,2012,8,226
"1038",2012-08-14,1110,370,2012,8,227
"1039",2012-08-15,1090,248,2012,8,228
"1040",2012-08-16,1160,33000,2012,8,229
"1041",2012-08-17,816,8090,2012,8,230
"1042",2012-08-18,685,8230,2012,8,231
"1043",2012-08-19,565,1340,2012,8,232
"1044",2012-08-20,758,3390,2012,8,233
"1045",2012-08-21,819,960,2012,8,234
"1046",2012-08-22,767,590,2012,8,235
"1047",2012-08-23,951,4040,2012,8,236
"1048",2012-08-24,557,639,2012,8,237
"1049",2012-08-28,570,230,2012,8,241
"1050",2012-08-29,564,206,2012,8,242
"1051",2012-09-01,468,136,2012,9,245
"1052",2012-09-03,542,161,2012,9,247
"1053",2012-09-05,520,176,2012,9,249
"1054",2012-09-07,486,86,2012,9,251
"1055",2012-09-08,488,146,2012,9,252
"1056",2012-09-09,506,266,2012,9,253
"1057",2012-09-10,513,249,2012,9,254
"1058",2012-09-13,644,1150,2012,9,257
"1059",2012-09-17,384,216,2012,9,261
"1060",2012-09-18,424,206,2012,9,262
"1061",2012-09-19,427,138,2012,9,263
"1062",2012-09-20,442,135,2012,9,264
"1063",2012-09-25,519,260,2012,9,269
"1064",2012-09-27,527,159,2012,9,271
"1065",2012-09-28,484,123,2012,9,272
"1066",2012-09-29,485,114,2012,9,273
"1067",2012-09-30,471,109,2012,9,274
"1068",2012-10-01,468,103,2012,10,275
"1069",2012-10-02,463,90,2012,10,276
"1070",2012-10-03,464,69,2012,10,277
"1071",2012-10-04,475,90,2012,10,278
"1072",2012-10-05,455,145,2012,10,279
"1073",2012-10-06,423,100,2012,10,280
"1074",2012-10-07,428,85,2012,10,281
"1075",2012-10-09,429,151,2012,10,283
"1076",2012-10-10,397,146,2012,10,284
"1077",2012-10-11,418,156,2012,10,285
"1078",2012-10-12,1060,54500,2012,10,286
"1079",2012-10-13,531,3050,2012,10,287
"1080",2012-10-14,406,303,2012,10,288
"1081",2012-10-15,366,203,2012,10,289
"1082",2012-10-17,343,358,2012,10,291
"1083",2012-10-24,377,306,2012,10,298
"1084",2012-10-26,346,150,2012,10,300
"1085",2012-10-27,351,203,2012,10,301
"1086",2012-10-28,351,176,2012,10,302
"1087",2012-10-29,363,193,2012,10,303
"1088",2012-10-30,371,275,2012,10,304
"1089",2012-11-01,340,176,2012,11,306
"1090",2012-11-02,332,140,2012,11,307
"1091",2012-11-03,320,123,2012,11,308
"1092",2012-11-04,325,121,2012,11,309
"1093",2012-11-05,320,145,2012,11,310
"1094",2012-11-13,365,250,2012,11,318
"1095",2012-11-14,358,140,2012,11,319
"1096",2012-11-15,379,125,2012,11,320
"1097",2012-11-16,433,218,2012,11,321
"1098",2012-11-17,493,574,2012,11,322
"1099",2012-11-18,523,664,2012,11,323
"1100",2012-11-19,572,690,2012,11,324
"1101",2012-11-20,594,531,2012,11,325
"1102",2012-11-21,683,793,2012,11,326
"1103",2012-11-22,779,1190,2012,11,327
"1104",2012-11-23,817,902,2012,11,328
"1105",2012-11-24,828,921,2012,11,329
"1106",2012-11-25,822,774,2012,11,330
"1107",2012-11-26,823,590,2012,11,331
"1108",2012-11-27,852,775,2012,11,332
"1109",2012-11-28,871,739,2012,11,333
"1110",2012-11-29,877,782,2012,11,334
"1111",2012-11-30,891,508,2012,11,335
"1112",2012-12-01,895,508,2012,12,336
"1113",2012-12-02,914,459,2012,12,337
"1114",2012-12-03,920,515,2012,12,338
"1115",2012-12-04,927,480,2012,12,339
"1116",2012-12-05,938,546,2012,12,340
"1117",2012-12-06,950,481,2012,12,341
"1118",2012-12-27,605,147,2012,12,362
"1119",2013-01-24,482,66,2013,1,24
"1120",2013-01-25,493,72,2013,1,25
"1121",2013-01-26,501,78,2013,1,26
"1122",2013-01-27,529,134,2013,1,27
"1123",2013-01-28,550,128,2013,1,28
"1124",2013-01-29,547,139,2013,1,29
"1125",2013-02-15,525,91,2013,2,46
"1126",2013-02-16,536,81,2013,2,47
"1127",2013-02-17,532,84,2013,2,48
"1128",2013-02-18,535,76,2013,2,49
"1129",2013-02-19,533,70,2013,2,50
"1130",2013-02-20,549,90,2013,2,51
"1131",2013-02-21,558,91,2013,2,52
"1132",2013-02-22,542,73,2013,2,53
"1133",2013-02-23,537,77,2013,2,54
"1134",2013-02-24,550,80,2013,2,55
"1135",2013-02-25,540,81,2013,2,56
"1136",2013-02-26,530,116,2013,2,57
"1137",2013-02-27,501,79,2013,2,58
"1138",2013-02-28,536,82,2013,2,59
"1139",2013-03-01,524,75,2013,3,60
"1140",2013-03-02,538,81,2013,3,61
"1141",2013-03-03,547,104,2013,3,62
"1142",2013-03-04,556,120,2013,3,63
"1143",2013-03-05,572,133,2013,3,64
"1144",2013-03-06,574,125,2013,3,65
"1145",2013-03-07,577,123,2013,3,66
"1146",2013-03-08,617,138,2013,3,67
"1147",2013-03-09,682,198,2013,3,68
"1148",2013-03-10,663,142,2013,3,69
"1149",2013-03-15,661,393,2013,3,74
"1150",2013-03-16,663,180,2013,3,75
"1151",2013-03-17,693,206,2013,3,76
"1152",2013-03-18,737,263,2013,3,77
"1153",2013-03-19,763,259,2013,3,78
"1154",2013-03-20,752,196,2013,3,79
"1155",2013-03-21,726,202,2013,3,80
"1156",2013-03-22,717,152,2013,3,81
"1157",2013-03-23,687,131,2013,3,82
"1158",2013-03-24,684,101,2013,3,83
"1159",2013-03-25,658,96,2013,3,84
"1160",2013-03-26,648,115,2013,3,85
"1161",2013-03-27,627,124,2013,3,86
"1162",2013-03-28,731,273,2013,3,87
"1163",2013-03-29,751,250,2013,3,88
"1164",2013-03-30,753,171,2013,3,89
"1165",2013-03-31,754,167,2013,3,90
"1166",2013-04-01,771,204,2013,4,91
"1167",2013-04-02,784,180,2013,4,92
"1168",2013-04-03,854,591,2013,4,93
"1169",2013-04-17,898,883,2013,4,107
"1170",2013-04-18,902,558,2013,4,108
"1171",2013-04-19,897,272,2013,4,109
"1172",2013-04-20,860,250,2013,4,110
"1173",2013-04-21,844,214,2013,4,111
"1174",2013-04-22,853,224,2013,4,112
"1175",2013-04-23,861,204,2013,4,113
"1176",2013-04-24,860,235,2013,4,114
"1177",2013-04-25,896,211,2013,4,115
"1178",2013-04-26,915,238,2013,4,116
"1179",2013-04-27,974,335,2013,4,117
"1180",2013-04-28,1010,684,2013,4,118
"1181",2013-04-29,1020,580,2013,4,119
"1182",2013-04-30,1070,634,2013,4,120
"1183",2013-05-01,1050,433,2013,5,121
"1184",2013-05-02,1060,289,2013,5,122
"1185",2013-05-03,1060,256,2013,5,123
"1186",2013-05-04,1180,551,2013,5,124
"1187",2013-05-05,1160,364,2013,5,125
"1188",2013-05-06,1180,332,2013,5,126
"1189",2013-05-07,1160,300,2013,5,127
"1190",2013-05-08,1170,352,2013,5,128
"1191",2013-05-09,1200,388,2013,5,129
"1192",2013-05-10,1190,291,2013,5,130
"1193",2013-05-11,1140,234,2013,5,131
"1194",2013-05-12,1120,240,2013,5,132
"1195",2013-05-13,1080,214,2013,5,133
"1196",2013-05-14,1050,207,2013,5,134
"1197",2013-05-15,1030,220,2013,5,135
"1198",2013-05-16,1050,196,2013,5,136
"1199",2013-05-17,1030,189,2013,5,137
"1200",2013-05-18,1060,206,2013,5,138
"1201",2013-05-19,1120,171,2013,5,139
"1202",2013-05-20,1120,161,2013,5,140
"1203",2013-05-21,1130,163,2013,5,141
"1204",2013-05-22,1150,172,2013,5,142
"1205",2013-05-23,1130,149,2013,5,143
"1206",2013-05-24,1110,169,2013,5,144
"1207",2013-05-25,1100,142,2013,5,145
"1208",2013-05-26,1080,127,2013,5,146
"1209",2013-05-27,1090,129,2013,5,147
"1210",2013-05-28,1110,156,2013,5,148
"1211",2013-05-29,1130,378,2013,5,149
"1212",2013-05-30,1190,193,2013,5,150
"1213",2013-05-31,1200,220,2013,5,151
"1214",2013-06-01,1180,181,2013,6,152
"1215",2013-06-02,1180,189,2013,6,153
"1216",2013-06-03,1190,226,2013,6,154
"1217",2013-06-04,1190,244,2013,6,155
"1218",2013-06-05,1230,215,2013,6,156
"1219",2013-06-06,1180,136,2013,6,157
"1220",2013-06-07,1170,205,2013,6,158
"1221",2013-06-08,1180,225,2013,6,159
"1222",2013-06-09,1130,223,2013,6,160
"1223",2013-06-10,1060,151,2013,6,161
"1224",2013-06-11,1030,256,2013,6,162
"1225",2013-06-12,936,172,2013,6,163
"1226",2013-06-13,981,167,2013,6,164
"1227",2013-06-14,1040,165,2013,6,165
"1228",2013-06-15,1090,150,2013,6,166
"1229",2013-06-16,1110,165,2013,6,167
"1230",2013-06-17,1110,127,2013,6,168
"1231",2013-06-18,1060,124,2013,6,169
"1232",2013-06-19,1020,147,2013,6,170
"1233",2013-06-20,1010,92,2013,6,171
"1234",2013-06-21,1060,123,2013,6,172
"1235",2013-06-22,1130,166,2013,6,173
"1236",2013-06-23,1150,114,2013,6,174
"1237",2013-06-24,1190,108,2013,6,175
"1238",2013-06-25,1150,109,2013,6,176
"1239",2013-06-26,1150,107,2013,6,177
"1240",2013-06-27,1170,118,2013,6,178
"1241",2013-06-28,1060,83,2013,6,179
"1242",2013-06-29,1100,114,2013,6,180
"1243",2013-06-30,1090,107,2013,6,181
"1244",2013-07-01,1080,127,2013,7,182
"1245",2013-07-02,830,336,2013,7,183
"1246",2013-07-03,651,166,2013,7,184
"1247",2013-07-04,589,121,2013,7,185
"1248",2013-07-05,571,95,2013,7,186
"1249",2013-07-06,524,692,2013,7,187
"1250",2013-07-07,516,175,2013,7,188
"1251",2013-07-08,524,294,2013,7,189
"1252",2013-07-09,438,51700,2013,7,190
"1253",2013-07-18,320,202,2013,7,199
"1254",2013-07-19,290,99,2013,7,200
"1255",2013-07-20,839,7950,2013,7,201
"1256",2013-07-21,760,61700,2013,7,202
"1257",2013-07-26,685,75300,2013,7,207
"1258",2013-07-27,391,7950,2013,7,208
"1259",2013-07-28,485,92600,2013,7,209
"1260",2013-07-29,324,3160,2013,7,210
"1261",2013-07-30,308,1280,2013,7,211
"1262",2013-07-31,319,1340,2013,7,212
"1263",2013-08-01,362,2420,2013,8,213
"1264",2013-08-02,398,1940,2013,8,214
"1265",2013-08-03,393,55800,2013,8,215
"1266",2013-08-04,404,35200,2013,8,216
"1267",2013-08-05,419,3400,2013,8,217
"1268",2013-08-06,669,30000,2013,8,218
"1269",2013-08-07,531,3150,2013,8,219
"1270",2013-08-08,521,5490,2013,8,220
"1271",2013-08-09,686,6760,2013,8,221
"1272",2013-08-10,698,3840,2013,8,222
"1273",2013-08-11,700,3010,2013,8,223
"1274",2013-08-12,697,2220,2013,8,224
"1275",2013-08-13,498,1180,2013,8,225
"1276",2013-08-14,439,737,2013,8,226
"1277",2013-08-15,398,687,2013,8,227
"1278",2013-08-16,403,561,2013,8,228
